,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
32924,32924,33172,Svetlana Galyant,1973-05-23,Chișinău,Chișinău,MDA,Russian Federation,,,,Svetlana
32925,32925,33173,Natalie Galea,1973-07-02,Sydney,New South Wales,AUS,Australia,160.0,72.0,,Natalie
32926,32926,33174,Zulfiya Garipova,1969-11-20,Kazan,Respublika Tatarstan,RUS,Russian Federation,167.0,56.0,,Zulfiya
32927,32927,33175,Alessandra Giungi,1966-05-05,Roma,Roma,ITA,Italy,159.0,52.0,,Alessandra
32928,32928,33176,Sandra Godinho,1973-04-30,Lisboa,Distrito de Lisboa,POR,Portugal,178.0,78.0,,Sandra
32929,32929,33177,Francis Gómez,1968-10-01,,,,Venezuela,,,,Francis
32930,32930,33178,Begoña Gómez,1964-11-23,Madrid,Madrid,ESP,Spain,,,,Begoña
32931,32931,33179,Maria Gontowicz-Szałas,1965-02-23,Gorzów Wielkopolski,Lubuskie,POL,Poland,160.0,56.0,,Maria
32932,32932,33180,Driulis González,1973-09-21,Guantánamo,Guantánamo,CUB,Cuba,162.0,63.0,,Driulis
32933,32933,33181,Heidi Goossens,1969-04-13,Herentals,Antwerpen,BEL,Belgium,161.0,52.0,,Heidi
32934,32934,33182,Nathalie Gosselin,1966-03-31,Lévis,Québec,CAN,Canada,162.0,52.0,,Nathalie
32935,32935,33183,Marguerite Goualou Yao,1970-05-31,,,,Côte d'Ivoire,,,,Marguerite
32936,32936,33185,Éva Gránitz,1966-04-25,Siófok,Somogy,HUN,Hungary,173.0,120.0,,Éva
32937,32937,33186,Sandra Greaves,1963-06-17,Saint Boniface,Manitoba,CAN,Canada,167.0,68.0,,Sandra
32938,32938,33187,Xiomara Griffith,1969-09-13,,,,Venezuela,170.0,70.0,,Xiomara
32939,32939,33188,Svetlana Gundarenko,1969-06-23,Chelyabinsk,Chelyabinsk,RUS,Russian Federation Unified Team,192.0,,,Svetlana
32940,32940,33189,Zülfiyyə Hüseynova,1970-10-15,Beyləqan,Beyləqan,AZE,Azerbaijan,164.0,55.0,,Zülfiyyə
32941,32941,33190,Johanna Hagn,1973-01-27,Wolfratshausen,Bayern,GER,Germany,168.0,,,Johanna
32942,32942,33191,Chantal Han,1966-07-26,Amsterdam,Noord-Holland,NED,Netherlands,168.0,66.0,,Chantal
32943,32943,33192,Gudrun Hausch,1969-08-23,Tübingen,Baden-Württemberg,GER,Germany,,,,Gudrun
32944,32944,33193,Heba Hefny,1972-10-16,,,,Egypt,172.0,130.0,,Heba
32945,32945,33194,Joyce Heron,1964-10-28,Paisley,Scotland,GBR,Great Britain,147.0,47.0,,Joyce
32946,32946,33195,Narelle Hill,1969-10-27,Canberra,Australian Capital Territory,AUS,Australia,162.0,57.0,,Narelle
32947,32947,33196,Donna Hilton,1968-02-28,Auckland,Auckland,NZL,New Zealand,,,,Donna
32948,32948,33197,Josie Horton,1968-11-17,Croydon,England,GBR,Great Britain,165.0,74.0,,Josie
32949,32949,33198,Kate Howey,1973-05-31,Andover,England,GBR,Great Britain,170.0,69.0,,Kate
32950,32950,33199,Huang Ai-Chun,1974-05-16,,,,Chinese Taipei,160.0,59.0,,Huang
32951,32951,33200,Huang Yu-Shin,1971-11-26,,,,Chinese Taipei,,,,Huang
32952,32952,33201,Hyeon Suk-Hui,1971-03-03,,,,Republic of Korea,,,,Hyeon
32953,32953,33202,Gisela Hämmerling,1969-12-26,,,,Switzerland,163.0,61.0,,Gisela
32954,32954,33203,Katarina Håkansson,1966-03-18,Uppsala,Uppsala,SWE,Sweden,175.0,72.0,,Katarina
32955,32955,33204,Miroslava Jánošíková,1969-04-28,Bratislava,Bratislava,SVK,Czechoslovakia,163.0,62.0,,Miroslava
32956,32956,33205,Niki Jenkins,1973-07-27,Selkirk,Manitoba,CAN,Canada,178.0,72.0,,Niki
32957,32957,33206,Jin Xianglan,1972-12-26,,,,People's Republic of China,161.0,61.0,,Jin
32958,32958,33207,Grace Jividen,1964-06-12,Buffalo,New York,USA,United States,165.0,66.0,,Grace
32959,32959,33208,Jeong Seong-Suk,1972-01-26,,,,Republic of Korea,165.0,63.0,,Jeong
32960,32960,33209,Katarzyna Juszczak,1972-03-04,Wrocław,Dolnośląskie,POL,Italy Poland,172.0,72.0,,Katarzyna
32961,32961,33210,Valentina Kamsulyeva,1971-03-02,,,,Kazakhstan,,,,Valentina
32962,32962,33211,Kang Yong-Ok,1974-02-19,,,,Democratic People's Republic of Korea,,,,Kang
32963,32963,33212,Maria Karagiannopoulou,1972-09-22,Ludwigshafen,Rheinland-Pfalz,GER,Greece,150.0,48.0,,Maria
32964,32964,33213,Risa Kazumi,1978-04-24,Hitachinaka,Ibaraki,JPN,Japan,166.0,66.0,,Risa
32965,32965,33214,Karin Kienhuis,1971-02-24,Almelo,Overijssel,NED,Netherlands,176.0,78.0,,Karin
32966,32966,33215,Kim Eun-Hui,1973-04-14,,,,Republic of Korea,,,,Kim
32967,32967,33216,Kim Mi-Jeong,1971-03-29,,,,Republic of Korea,,,,Kim
32968,32968,33217,Anita Király,1971-09-24,Eger,Heves,HUN,Hungary,173.0,66.0,,Anita
32969,32969,33218,Tina Kirkman,1969-12-23,Liverpool,New South Wales,AUS,Australia,156.0,48.0,,Tina
32970,32970,33219,İlknur Kobaş,1977-07-19,,,,Türkiye,,,,İlknur
32971,32971,33220,Takako Kobayashi,1968-04-02,,,,Japan,159.0,61.0,,Takako
32972,32972,33221,Shah Kohli,1976-07-12,,,,India,,,,Shah
32973,32973,33222,Gu Hyeon-Suk,1969-05-28,,,,Republic of Korea,,,,Gu
32974,32974,33223,Yelena Kotelnikova,1969-09-29,,,,Russian Federation Unified Team,168.0,66.0,,Yelena
32975,32975,33224,Marina Kovrigina,1972-05-04,Krasnoyarsk,Krasnoyarsk Kray,RUS,Russian Federation,161.0,52.0,,Marina
32976,32976,33225,Larysa Krause,1975-01-04,Koszalin,Zachodniopomorskie,POL,Poland,155.0,51.0,1997-01-12,Larysa
32977,32977,33226,Beata Kucharzewska,1976-03-31,Niemodlin,Opolskie,POL,Poland,164.0,56.0,,Beata
32978,32978,33227,Nataliya Kuligina,1971-08-12,,,,Kyrgyzstan,157.0,48.0,,Nataliya
32979,32979,33228,Kye Sun-Hui,1979-08-02,Pyeongyang,Pyeongyang,PRK,Democratic People's Republic of Korea,158.0,60.0,,Kye
32980,32980,33230,Brigitte Lastrade,1972-05-31,Montréal,Québec,CAN,Canada,163.0,48.0,,Brigitte
32981,32981,33231,Law Lai Wah,1967-08-22,,,,"Hong Kong, China",,,,Law
32982,32982,33232,Claire Lecat,1965-07-06,Boulogne-sur-Mer,Pas-de-Calais,FRA,France,174.0,68.0,,Claire
32983,32983,33233,Sharon Lee,1963-03-13,Birmingham,England,GBR,Great Britain,175.0,72.0,,Sharon
32984,32984,33234,Leng Chunhui,1972-07-03,Jinzhou,Liaoning,CHN,People's Republic of China,175.0,75.0,,Leng
32985,32985,33235,Carolyne Lepage,1975-06-09,Montréal,Québec,CAN,Canada,157.0,48.0,,Carolyne
32986,32986,33236,Asenaca Lesivakaruakitotoiya,1969-06-22,,,,Fiji,,,,Asenaca
32987,32987,33237,Li Aiyue,1970-08-15,,,,People's Republic of China,157.0,50.0,,Li
32988,32988,33238,Li Zhongyun,1967-03-04,Chaoyang,Liaoning,CHN,People's Republic of China,161.0,56.0,,Li
32989,32989,33239,Liu Chuang,1974-12-27,,,,People's Republic of China,164.0,56.0,,Liu
32990,32990,33240,Liu Lizhe,1975-09-28,,,,People's Republic of China,162.0,63.0,,Liu
32991,32991,33241,Marisabel Lomba,1974-08-17,Charleroi,Hainaut,BEL,Belgium,165.0,57.0,,Marisabel
32992,32992,33242,Erin Lum,1977-02-02,,,,Guam,,,,Erin
32993,32993,33243,Diadenis Luna,1975-09-11,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,171.0,78.0,,Diadenis
32994,32994,33244,Nathalie Lupino,1963-06-13,Valenciennes,Nord,FRA,France,170.0,80.0,,Nathalie
32995,32995,33245,Laëtitia Meignan,1960-06-25,Paris,Paris,FRA,France,170.0,74.0,,Laëtitia
32996,32996,33246,Pascale Mainville,1973-03-29,Montréal,Québec,CAN,Canada,157.0,56.0,,Pascale
32997,32997,33247,Felicité Makounawode,1971-02-26,,,,Central African Republic,,,,Felicité
32998,32998,33248,Dina Maksutova,1969-12-07,,,,Unified Team,,,,Dina
32999,32999,33249,Beáta Maksymow,1967-07-27,Czeladź,Śląskie,POL,Poland,180.0,145.0,,Beáta
33000,33000,33250,Dora Maldonado,1970-11-09,,,,Honduras,,,,Dora
33001,33001,33251,Carolina Mariani,1972-08-11,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,153.0,52.0,,Carolina
33002,33002,33252,Leposava Marković,1973-05-20,Pančevo,Južna Bačka,SRB,Independent Olympic Athletes,,,,Leposava
33003,33003,33253,Gooitske Marsman,1965-04-07,Vlaardingen,Zuid-Holland,NED,Netherlands,158.0,56.0,,Gooitske
33004,33004,33254,Laura Martinel,1963-12-20,,,,Argentina,,,,Laura
33005,33005,33255,Sangita Mehta,1966-09-09,,,,India,,,,Sangita
33006,33006,33256,Tamara Meijer,1979-07-05,Zoetermeer,Zuid-Holland,NED,Netherlands,,,,Tamara
33007,33007,33257,Lynda Mekzine,1975-10-08,,,,Algeria,,,,Lynda
33008,33008,33258,Helena Miagian Papilaya,1962-04-16,,,,Indonesia,,,,Helena
33009,33009,33259,Noriko Mizoguchi,1971-07-23,Iwata,Shizuoka,JPN,Japan,160.0,56.0,,Noriko
33010,33010,33260,Mun Ji-Yun,1971-04-19,,,,Republic of Korea,,,,Mun
33011,33011,33261,Niurka Moreno,1972-10-12,,,,Cuba,,,,Niurka
33012,33012,33262,Marie-Josée Morneau,1969-12-04,Longueuil,Québec,CAN,Canada,157.0,56.0,,Marie-Josée
33013,33013,33263,Nicola Morris,1967-09-09,Auckland,Auckland,NZL,New Zealand,,,,Nicola
33014,33014,33264,Tatsiana Maskvina,1973-01-10,Novosibirsk,Novosibirsk,RUS,Belarus,154.0,48.0,,Tatsiana
33015,33015,33265,Maria Teresa Motta,1963-04-19,Sanremo,Imperia,ITA,Italy,,,,Maria
33016,33016,33266,Almudena Muñoz,1968-11-04,Valencia,Valencia,ESP,Spain,162.0,52.0,,Almudena
33017,33017,33267,Annikka Mutanen,1965-04-13,Polvijärvi,Pohjois-Karjala,FIN,Finland,156.0,,,Annikka
33018,33018,33268,Ursula Myrén,1966-01-30,,,,Sweden,158.0,56.0,,Ursula
33019,33019,33269,Zsuzsa Nagy,1975-11-03,Budapest,Budapest,HUN,Hungary,178.0,64.0,,Zsuzsa
33020,33020,33270,Olesya Nazarenko,1976-03-21,,,,Turkmenistan,,,,Olesya
33021,33021,33271,Sarah Nichilo-Rosso,1976-10-22,,,,France,161.0,48.0,,Sarah
33022,33022,33272,Cécile Nowak,1967-04-22,Valenciennes,Nord,FRA,France,162.0,52.0,,Cécile
33023,33023,33273,Liliko Ogasawara,1972-05-21,Englewood,New Jersey,USA,United States,,,,Liliko
33024,33024,33274,Bogusława Olechnowicz,1962-11-22,Słupsk,Pomorskie,POL,Poland,162.0,61.0,,Bogusława
33025,33025,33275,Laurie Pace,1966-02-09,Toronto,Ontario,CAN,Malta,166.0,57.0,,Laurie
33026,33026,33276,Park Ji-Yeong,1971-06-06,,,,Republic of Korea,,,,Park
33027,33027,33277,Cristiane Parmigiano,1979-05-16,São Paulo,São Paulo,BRA,Brazil,164.0,61.0,,Cristiane
33028,33028,33278,Katalin Parragh,1972-01-22,Pécs,Baranya,HUN,Hungary,155.0,54.0,,Katalin
33029,33029,33279,Jane Patterson,1960-07-22,Priddis,Alberta,CAN,Canada,175.0,82.0,,Jane
33030,33030,33280,Marisa Pedulla,1969-04-25,Bellefonte,Pennsylvania,USA,United States,,,,Marisa
33031,33031,33281,Mária Pekli,1972-06-12,Baja,Bács-Kiskun,HUN,Australia Hungary,158.0,57.0,,Mária
33032,33032,33282,Yelena Petrova,1966-10-13,,,,Unified Team,,,,Yelena
33033,33033,33283,Emanuela Pierantozzi,1968-08-22,Bologna,Bologna,ITA,Italy,170.0,78.0,,Emanuela
33034,33034,33284,Dulce Piña,1966-09-12,San Juan de la Maguana,San Juan,DOM,Dominican Republic,,,,Dulce
33035,33035,33285,Prateep Pinitwong,1966-06-25,,,,Thailand,164.0,64.0,,Prateep
33036,33036,33286,Lyne Poirier,1968-06-16,Port-Cartier,Québec,CAN,Canada,157.0,52.0,,Lyne
33037,33037,33287,Susanne Profanter,1970-04-30,Kufstein,Tirol,AUT,Austria,162.0,61.0,,Susanne
33038,33038,33288,Jo Anne Quiring,1963-10-08,Denver,Colorado,USA,United States,157.0,52.0,,Jo
33039,33039,33289,Heidi Rakels,1968-06-22,Leuven,Vlaams Brabant,BEL,Belgium,178.0,76.0,,Heidi
33040,33040,33290,Sharon Rendle,1966-06-18,Kingston upon Hull,England,GBR,Great Britain,155.0,52.0,,Sharon
33041,33041,33291,Marie-Claire Restoux,1968-04-09,La Rochefoucauld,Charente,FRA,France,167.0,54.0,,Marie-Claire
33042,33042,33292,Odalis Revé,1970-01-15,Sagua de Tánamo,Holguín,CUB,Cuba,173.0,66.0,,Odalis
33043,33043,33293,Simona Richter,1972-03-27,Reșița,Caraș-Severin,ROU,Romania,170.0,78.0,,Simona
33044,33044,33294,Jeny Rodríguez,1975-08-07,,,,Honduras,,,,Jeny
33045,33045,33295,Estela Rodríguez,1967-11-12,Palma Soriano,Santiago de Cuba,CUB,Cuba,186.0,135.0,2022-04-10,Estela
33046,33046,33296,Lynn Roethke,1961-06-22,West Bend,Wisconsin,USA,United States,162.0,60.0,,Lynn
33047,33047,33297,Michelle Rogers,1976-06-21,Manchester,England,GBR,Great Britain,178.0,78.0,,Michelle
33048,33048,33298,Colleen Rosensteel,1967-03-13,Greensburg,Pennsylvania,USA,United States,180.0,104.0,,Colleen
33049,33049,33299,Małgorzata Roszkowska,1967-09-27,Białystok,Podlaskie,POL,Poland,160.0,48.0,,Małgorzata
33050,33050,33300,Yoko Sakaue,1968-08-29,,,,Japan,163.0,95.0,,Yoko
33051,33051,33301,Paula Saldanha,1972-03-06,Funchal,Região Autónoma da Madeira,POR,Portugal,163.0,51.0,,Paula
33052,33052,33302,Katiuska Santaella,1967-05-21,,,,Venezuela,,,,Katiuska
33053,33053,33303,Nilmarí Santini,1959-05-25,,,,Puerto Rico,,,2006-03-25,Nilmarí
33054,33054,33304,Amarilis Savón,1974-05-13,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,159.0,52.0,,Amarilis
33055,33055,33305,Ylenia Scapin,1975-01-08,Bolzano,Bolzano-Bozen,ITA,Italy,166.0,70.0,,Ylenia
33056,33056,33306,Isabelle Schmutz,1971-02-12,,,,Switzerland,155.0,52.0,,Isabelle
33057,33057,33307,Alexandra Schreiber,1963-04-13,Regensburg,Bayern,GER,Germany West Germany,174.0,66.0,,Alexandra
33058,33058,33308,Celita Schutz,1968-02-17,Houston,Texas,USA,United States,165.0,68.0,,Celita
33059,33059,33309,Regina Schüttenhelm,1964-07-09,Siegen,Nordrhein-Westfalen,GER,Germany,174.0,72.0,,Regina
33060,33060,33310,Maniliz Segarra,1966-02-27,,,,Puerto Rico,,,,Maniliz
33061,33061,33311,Hülya Şenyurt,1973-11-10,Ordu,Ordu,TUR,Türkiye,,,,Hülya
33062,33062,33312,Angelique Seriese,1968-07-12,Zevenbergen,Noord-Brabant,NED,Netherlands,,,,Angelique
33063,33063,33313,Shi Chengsheng,1967-03-04,,,,People's Republic of China,173.0,75.0,,Shi
33064,33064,33314,Son Hyeon-Mi,1972-11-02,,,,Republic of Korea,,,,Son
33065,33065,33315,Susann Singer,1970-01-19,Leipzig,Sachsen,GER,Germany,161.0,61.0,,Susann
33066,33066,33316,Yolanda Soler,1971-01-09,Madrid,Madrid,ESP,Spain,150.0,48.0,,Yolanda
33067,33067,33317,Salima Souakri,1974-12-06,,,,Algeria,158.0,52.0,,Salima
33068,33068,33318,Mariela Spacek,1974-11-03,Dubrovnik,Dubrovačko-neretvanska županija,CRO,Austria,176.0,67.0,,Mariela
33069,33069,33319,Michele St. Louis,1968-11-16,,,,Mauritius,,,,Michele
33070,33070,33320,Radka Štusáková,1972-08-22,Teplice nad Bečvou,Olomoucký kraj,CZE,Czechia,172.0,63.0,,Radka
33071,33071,33321,Noriko Sugawara-Narazaki,1972-09-27,Yamato,Kanagawa,JPN,Japan,157.0,52.0,,Noriko
33072,33072,33322,Lara Sullivan,1969-10-26,Mount Isa,Queensland,AUS,Australia,167.0,61.0,,Lara
33073,33073,33323,Sun Fuming,1974-04-14,Tieling,Liaoning,CHN,People's Republic of China,178.0,124.0,,Sun
33074,33074,33324,Rowena Sweatman,1968-02-10,Feltham,England,GBR,Great Britain,173.0,66.0,,Rowena
33075,33075,33325,Heli Syrjä,1967-11-27,Kajaani,Kainuu,FIN,Finland,178.0,,,Heli
33076,33076,33326,Aneta Szczepańska,1974-06-20,Włocławek,Kujawsko-Pomorskie,POL,Poland,170.0,65.0,,Aneta
33077,33077,33327,Ryoko Tamura-Tani,1975-09-06,Fukuoka,Fukuoka,JPN,Japan,146.0,48.0,,Ryoko
33078,33078,33328,Yoko Tanabe,1966-01-28,Tokyo,Tokyo,JPN,Japan,173.0,72.0,,Yoko
33079,33079,33329,Chiyori Tateno,1970-06-25,Moriguchi,Osaka,JPN,Japan,155.0,56.0,,Chiyori
33080,33080,33330,Hajer Tbessi,1971-04-08,,,,Tunisia,,,,Hajer
33081,33081,33331,Sunith Thakur,1970-09-10,,,,India,,,,Sunith
33082,33082,33332,Thant Phyu Phyu,1966-09-28,,,,Myanmar,,,,Thant
33083,33083,33333,Inna Toropeyeva,1969-05-01,,,,Unified Team,,,,Inna
33084,33084,33334,Giovanna Tortora,1965-04-06,Acerra,Napoli,ITA,Italy,154.0,48.0,,Giovanna
33085,33085,33335,Tseng Hsiao-Fen,1972-11-16,,,,Chinese Taipei,155.0,52.0,,Tseng
33086,33086,33336,Laisa Laveti,1967-08-27,,,,Fiji,178.0,78.0,,Laisa
33087,33087,33337,Pujawati Utama,1960-06-04,,,,Indonesia,,,2012-01-02,Pujawati
33088,33088,33338,Gella Vandecaveye,1973-06-05,Kortrijk,West-Vlaanderen,BEL,Belgium,170.0,63.0,,Gella
33089,33089,33339,Monique van der Lee,1973-11-07,Heerhugowaard,Noord-Holland,NED,Netherlands,176.0,84.0,,Monique
33090,33090,33340,Eleucadia Vargas,1970-02-14,San Cristóbal,San Cristóbal,DOM,Dominican Republic,164.0,63.0,,Eleucadia
33091,33091,33341,Emiliya Vacheva,1973-03-01,Sofia,Sofia Grad,BUL,Bulgaria,162.0,56.0,,Emiliya
33092,33092,33342,Legna Verdecia,1972-10-29,Manzanillo,Granma,CUB,Cuba,154.0,52.0,,Legna
33093,33093,33343,Michaela Vernerová,1973-09-15,Slaný,Středočeský kraj,CZE,Czechia,167.0,57.0,,Michaela
33094,33094,33344,Inmaculada Vicent,1967-12-09,Madrid,Madrid,ESP,Spain,,,,Inmaculada
33095,33095,33345,María Villapol,1967-11-16,,,,Venezuela,,,,María
33096,33096,33346,Anja von Rekowski,1975-12-13,Celle,Niedersachsen,GER,Germany,172.0,63.0,,Anja
33097,33097,33347,Alexa von Schwichow,1975-09-17,Offenbach am Main,Hessen,GER,Germany,160.0,53.0,,Alexa
33098,33098,33348,Wang Jin,1972-09-13,,,,People's Republic of China,165.0,55.0,,Wang
33099,33099,33349,Wang Xianbo,1976-08-28,Beipiao,Liaoning,CHN,People's Republic of China,169.0,67.0,,Wang
33100,33100,33350,Debbie Warren-Jeans,1964-06-28,,,,Zimbabwe,,,,Debbie
33101,33101,33351,Alison Webb,1961-10-25,Montréal,Québec,CAN,Canada,165.0,71.0,,Alison
33102,33102,33352,Claudia Weber,1967-11-06,Frechen,Nordrhein-Westfalen,GER,Germany,170.0,118.0,,Claudia
33103,33103,33353,Ulla Werbrouck,1972-01-24,Roeselare,West-Vlaanderen,BEL,Belgium,178.0,70.0,,Ulla
33104,33104,33354,Eva Wikström,1968-02-14,Mora,Dalarna,SWE,Sweden,162.0,52.0,,Eva
33105,33105,33355,Hillary Wolf,1977-02-07,Honolulu,Hawaiʻi,USA,United States,155.0,52.0,,Hillary
33106,33106,33356,Wu Ching Hui,1974-05-15,,,,"Hong Kong, China",,,,Wu
33107,33107,33357,Wu Mei-Ling,1973-01-06,,,,Chinese Taipei,167.0,70.0,,Wu
33108,33108,33358,Yeh Wen-Hua,1976-02-20,,,,Chinese Taipei,166.0,68.0,,Yeh
33109,33109,33359,Supatra Yompakdee,1962-05-22,,,,Thailand,160.0,85.0,,Supatra
33110,33110,33360,Yu Hui-Jun,1973-04-05,,,,Republic of Korea,,,,Yu
33111,33111,33361,Yu Wai Seung,1972-01-21,,,,"Hong Kong, China",,,,Yu
33112,33112,33362,Yu Shu-Chen,1980-01-25,,,,Chinese Taipei,150.0,48.0,,Yu
33113,33113,33363,Danielle Zangrando,1979-07-25,São Paulo,São Paulo,BRA,Brazil,162.0,57.0,,Danielle
33114,33114,33364,Zhang Di,1968-07-04,,,,People's Republic of China,165.0,61.0,,Zhang
33115,33115,33365,Zhuang Xiaoyan,1969-05-04,Shenyang,Liaoning,CHN,People's Republic of China,173.0,98.0,,Zhuang
33116,33116,33366,Claudia Zwiers,1973-11-23,Haarlem,Noord-Holland,NED,Netherlands,181.0,78.0,,Claudia
33117,33117,33367,Anne Åkerblom,1960-10-15,Helsinki,Uusimaa,FIN,Finland,185.0,,,Anne
33118,33118,33368,M'Bairo Abakar,1961-01-13,,,,Chad,,,,M'Bairo
33119,33119,33369,Salim Abanoz,1969-08-01,,,,Türkiye,,,,Salim
33120,33120,33370,Akhat Akhirov,1970-05-08,,,,Kazakhstan,,,,Akhat
33121,33121,33371,Sergey Akhirov,1965-02-23,,,,Kazakhstan,,,,Sergey
33122,33122,33372,Said Achtar,1957-05-28,,,,Syrian Arab Republic,,,,Said
33123,33123,33373,Ricardo Acuña,1971-01-23,,,,Mexico,,,,Ricardo
33124,33124,33374,Adam Adamczyk,1950-10-01,Warszawa (Warsaw),Mazowieckie,POL,Poland,173.0,80.0,,Adam
33125,33125,33375,John Adams,1960-07-16,,,,Dominican Republic,178.0,95.0,,John
33126,33126,33376,Neil Adams,1958-09-27,Rugby,England,GBR,Great Britain,178.0,78.0,,Neil
33127,33127,33377,Mamudu Adamu,1960-09-22,,,,Nigeria,,,,Mamudu
33128,33128,33378,Berkane Adda,1958-11-05,,,,Algeria,178.0,78.0,,Berkane
33129,33129,33379,Peter Adelaar,1947-02-26,Amsterdam,Noord-Holland,NED,Netherlands,213.0,135.0,2004-10-14,Peter
33130,33130,33380,Lars Adolfsson,1965-12-20,Rydboholm,Västra Götaland,SWE,Sweden,183.0,81.0,,Lars
33131,33131,33381,Mark Adshead,1963-04-04,,,,Great Britain,173.0,65.0,,Mark
33132,33132,33382,Eduard Aellig,1948-01-11,,,,Austria,181.0,93.0,,Eduard
33133,33133,33383,Najib Aga,1977-01-05,,,,India,,,,Najib
33134,33134,33384,Craig Agena,1960-09-07,Honolulu,Hawaiʻi,USA,United States,170.0,66.0,,Craig
33135,33135,33385,Slim Agrebi,1974-01-12,,,,Tunisia,,,,Slim
33136,33136,33386,Jorge Aguirre,1962-01-02,,,,Argentina,,,,Jorge
33137,33137,33387,Markku Airio,1952-04-25,Helsinki,Uusimaa,FIN,Finland,188.0,,,Markku
33138,33138,33388,Simo Akrenius,1949-07-22,Helsinki,Uusimaa,FIN,Finland,182.0,,,Simo
33139,33139,33390,Salah Al-Humaidi,1974-12-01,,,,Yemen,,,,Salah
33140,33140,33391,Mohamed Al-Jalai,1972-10-21,,,,Yemen,,,,Mohamed
33141,33141,33392,Ahmed Al-Shiekh,1964-05-11,,,,Yemen,,,,Ahmed
33142,33142,33393,Mansour Al-Soraihi,1971-06-15,,,,Yemen,,,,Mansour
33143,33143,33394,Kamal Al-Athari,1959-07-18,,,,Kuwait,176.0,63.0,,Kamal
33144,33144,33395,Pierre Albertini,1942-01-14,Paris XVe,Paris,FRA,France,185.0,87.0,2017-01-27,Pierre
33145,33145,33396,Connie Alexander,1950-04-08,,,,Great Britain,173.0,63.0,,Connie
33146,33146,33397,Marc Alexandre,1959-10-30,Paris,Paris,FRA,France,170.0,73.0,,Marc
33147,33147,33398,Fahad Al-Farhan,1955-01-01,,,,Kuwait,168.0,68.0,,Fahad
33148,33148,33399,Frederico Flexa,1964-01-12,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,190.0,132.0,,Frederico
33149,33149,33400,Tareq Al-Ghareeb,1961-07-25,,,,Kuwait,182.0,95.0,,Tareq
33150,33150,33401,Yousuf Al-Hammad,1964-05-04,,,,Kuwait,180.0,86.0,,Yousuf
33151,33151,33402,Ali Heidar Ali Mohamed,,,,,Kuwait,170.0,60.0,,Ali
33152,33152,33403,Magomedbek Aliyev,1967-05-14,Makhachkala,Respublika Dagestan,RUS,Unified Team,,,,Magomedbek
33153,33153,33404,Sergey Alimzhanov,1966-07-27,,,,Kazakhstan,,,,Sergey
33154,33154,33405,Augusto Almeida,1966-04-15,Porto,Distrito do Porto,POR,Portugal,172.0,64.0,,Augusto
33155,33155,33406,Michel Almeida,1974-09-28,Lisboa,Distrito de Lisboa,POR,Portugal,169.0,72.0,,Michel
33156,33156,33407,Adel Al-Najadah,1966-03-09,,,,Kuwait,173.0,71.0,,Adel
33157,33157,33408,Sebastián Alquati,1976-05-20,,,,Argentina,173.0,73.0,,Sebastián
33158,33158,33409,Hisham Al-Sharaf Rashad,1960-04-02,,,,Kuwait,172.0,78.0,,Hisham
33159,33159,33410,Saleh Al-Sharrah,1973-02-01,,,,Kuwait,,,,Saleh
33160,33160,33411,Edward Alkśnin,1954-10-02,Dukeli,Hrodna,BLR,Poland,173.0,71.0,,Edward
33161,33161,33412,Sayed Al-Tubaikh,1965-05-31,,,,Kuwait,178.0,78.0,,Sayed
33162,33162,33413,Dendeviin Amgaa,1952-07-25,Dashinchilen sum,Bulgan,MGL,Mongolia,184.0,95.0,,Dendeviin
33163,33163,33414,An Byeong-Geun,1962-02-23,,,,Republic of Korea,172.0,78.0,,An
33164,33164,33415,An Ung-Nam,1948-04-07,,,,Democratic People's Republic of Korea,183.0,93.0,,An
33165,33165,33416,Ricardo Andersen,1960-03-03,,,,Argentina,198.0,140.0,,Ricardo
33166,33166,33417,Derrick Anderson,1966-05-09,,,,Guam,173.0,66.0,,Derrick
33167,33167,33418,Justin Andriamanantena,1942-08-25,,,,Madagascar,176.0,69.0,,Justin
33168,33168,33419,Tommy Andrianatvoo,1945-04-01,,,,Madagascar,175.0,105.0,,Tommy
33169,33169,33421,Isaac Angbo,1966-02-22,,,,Côte d'Ivoire,,,,Isaac
33170,33170,33422,Edgardo Antinori,1969-12-22,,,,Argentina,,,,Edgardo
33171,33171,33423,José António Inácio,1967-02-05,,,,Angola,,,,José
33172,33172,33424,Ao Tegen,1975-07-12,,,,People's Republic of China,181.0,90.0,,Ao
33173,33173,33425,Mariano Aquino,1969-07-06,,,,Guam,173.0,78.0,,Mariano
33174,33174,33426,Neofitos Aresti,1958-03-07,,,,Cyprus,176.0,64.0,,Neofitos
33175,33175,33427,Jimmy Arévalo,1960-03-25,,,,Ecuador,173.0,65.0,,Jimmy
33176,33176,33428,Reinhard Arndt,1952-06-04,Berlin,Berlin,GER,East Germany,169.0,60.0,,Reinhard
33177,33177,33429,Luis Arredondo,1952-06-24,,,,Mexico,169.0,75.0,,Luis
33178,33178,33430,René Arredondo,1944-08-18,,,,Mexico,165.0,66.0,,René
